Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour . how many more cups of sugar than cups of flour does she need to add now ?,[ 9. 11.  4.],['-' 'number1' '-' 'number0' 'number2'],6.0,[ 1  2  9 10 11 12 42 14 15 16 43 44 23 24 25],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour .,how many more cups of sugar than cups of flour does she need to add now ?,Subtraction,[13],274
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many more cups of flour does she need to add ?,[ 6. 13.  8.],['+' 'number1' 'number2'],21.0,[32 33 34 35  2  5  3  9 10 11 12 13 14 15 16 48 49 50 21],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many more cups of flour does she need to add ?,Addition,[11 23],275
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many cups of flour did she put in ?,[11.  7.  2.],['-' '-' 'number0' 'number1' 'number2'],2.0,[32 33 34 35  2  5  3  9 10 11 12 14 15 16 46 18 47 48],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many cups of flour did she put in ?,Subtraction,[11 23 11],276
mary is baking a cake . the recipe calls for number0 cups of sugar and some more cups of flour . she already put in number1 cups of flour . if she still needs to add number2 more cups of flour how many cups of flour did the recipe require ?,[11.  3.  6.],['+' 'number1' 'number2'],9.0,[35 36 37 38  7  5  9 10 11 12 47 48 49 19 24 25 26],mary is baking a cake . the recipe calls for number0 cups of sugar and some more cups of flour . she already put in number1 cups of flour . if she still needs to add number2 more cups of flour,how many cups of flour did the recipe require ?,Addition,[23],277
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour how many cups of flour did she put in ?,[12.  5.  2.],['-' 'number0' 'number2'],10.0,[32 33 34 35  2  5  3  9 10 11 44 45 14 15 16 46],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour,how many cups of flour did she put in ?,Subtraction,[23],278
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour and number3 cups of sugar . how many more cups of flour does she need to add ?,[ 9.  5.  3. 62.],['-' 'number0' 'number2'],6.0,[ 1  2  8  9 10 11 42 43 14 15 16 44 23 24 25 28 29 30],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour and number3 cups of sugar .,how many more cups of flour does she need to add ?,Subtraction,[33],279
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour and number3 cups of sugar . how many more cups of sugar does she need to add ?,[ 5. 14. 10.  2.],['-' 'number1' 'number3'],12.0,[ 1  2  8  9 10 11 42 43 14 15 16 44 23 24 25 28 29 30],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour and number3 cups of sugar .,how many more cups of sugar does she need to add ?,Subtraction,[33 12],280
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of flour does she need to add ?,[12.  5. 49. 11.],['-' 'number0' 'number3'],1.0,[ 1  2  8  9 10 11 41 13 14 15 42 43 18 19 20 27 28 29],mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of flour does she need to add ?,Subtraction,[33],281
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,[10.  2. 80.  7.],['-' '-' 'number0' 'number3' 'number1'],1.0,[ 1  2  9 10 11 12 13 14 15 46 47 18 19 20 48 27 28 29],mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,[33 11],282
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of flour than cups of salt does she need to add now ?,[12. 14.  7.  2.],['-' '-' 'number0' 'number3' 'number2'],3.0,[ 1  2  9 10 11 12 13 14 15 46 47 18 19 20 48 27 28 29],mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of flour than cups of salt does she need to add now ?,Subtraction,[33 11],283
mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour . how many more cups of sugar than cups of salt does she need to add now ?,[6. 8. 7. 5.],['-' 'number1' 'number2'],1.0,[ 1  2  9 10 11 12 13 14 15 46 47 18 19 20 48 27 28 29],mary is baking a cake . the recipe calls for number0 cups of flour number1 cups of sugar and number2 cups of salt . she already put in number3 cups of flour .,how many more cups of sugar than cups of salt does she need to add now ?,Subtraction,[33 11],284
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar . how many more cups of sugar does she need to add ?,[12. 13.  2.],['-' 'number1' 'number2'],11.0,[ 1  2 37 38 39  8  9 10 11 14 15 16 23 24 25],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar .,how many more cups of sugar does she need to add ?,Subtraction,[22],285
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar . how many more cups of flour than cups of sugar does she need to add now ?,[9. 6. 4.],['-' 'number0' '-' 'number1' 'number2'],7.0,[ 1  2  9 10 11 12 42 14 15 16 43 44 23 24 25],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of sugar .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,[22 11],286
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,[6. 9. 2.],['-' '-' 'number1' 'number2' 'number0'],1.0,[ 1  2  9 10 11 12 42 14 15 16 43 44 23 24 25],mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,[11 31],287
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour . how many more cups of sugar than cups of flour does she need to add now ?,[ 5. 14. 11.],['-' 'number0' '-' 'number1' 'number2'],2.0,[ 1  2  9 10 11 12 42 14 15 16 43 44 23 24 25],mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour .,how many more cups of sugar than cups of flour does she need to add now ?,Subtraction,[13 31],288
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many cups of flour did she put in ?,[ 3. 10.  5.],['-' '-' 'number1' 'number0' 'number2'],2.0,[32 33 34 35  2  5  3  9 10 11 12 14 15 16 46 18 47 48],mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many cups of flour did she put in ?,Subtraction,[11 23 11 31],289
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in some cups of flour . if she still needs number2 more cups of flour how many cups of flour did she put in ?,[ 5. 13. 12.],['-' 'number1' 'number2'],1.0,[32 33 34 35  2  5  3  9 10 11 44 45 14 15 16 46],mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in some cups of flour . if she still needs number2 more cups of flour,how many cups of flour did she put in ?,Subtraction,[23 31],290
mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour and number3 cups of sugar . how many more cups of flour does she need to add ?,[ 6. 14.  7. 60.],['-' 'number1' 'number2'],7.0,[ 1  2  8  9 10 11 42 43 14 15 16 44 23 24 25 28 29 30],mary is baking a cake . the recipe calls for number0 cups of sugar and number1 cups of flour . she already put in number2 cups of flour and number3 cups of sugar .,how many more cups of flour does she need to add ?,Subtraction,[33 31],291
